id,lecture,5#,10#,30#,60#,300#,600#,long#
14266,404,1,0,0,0,0,0,0
14266,405,1,0,0,0,0,0,0
14266,406,0,0,0,0,0,0,0
14266,407,1,0,0,0,0,0,0
14266,408,2,0,0,0,0,0,0
14266,409,1,0,0,0,0,0,0
14267,402,0,0,0,0,0,0,0
14267,403,0,0,0,0,0,0,0
14267,404,1,0,0,0,0,0,0
14267,405,1,0,0,0,0,0,0
14267,406,0,0,0,0,0,0,0
14267,407,3,1,0,0,0,0,0
14267,408,0,1,0,0,0,0,0
14267,409,1,0,0,0,0,0,0
14268,402,0,0,0,0,0,0,0
14268,403,0,0,0,0,0,0,0
14268,404,0,1,0,0,0,0,0
14268,405,1,0,0,0,0,0,0
14268,406,0,0,0,0,0,0,0
14268,407,1,0,0,0,0,0,0
14268,408,3,0,0,0,0,0,0
14268,409,1,0,0,0,0,0,0
14271,402,0,0,0,0,0,0,0
14271,403,0,0,0,0,0,0,0
14271,404,1,0,0,0,0,0,0
14271,405,1,0,0,0,0,0,0
14271,406,0,0,0,0,0,0,0
14271,407,1,0,0,0,0,0,0
14271,408,2,0,0,0,0,0,0
14271,409,1,0,0,0,0,0,0
14273,402,0,0,0,0,0,0,0
14273,403,0,0,0,0,0,0,0
14273,404,1,0,0,0,0,0,0
14273,405,1,0,0,0,0,0,0
14273,406,0,0,0,0,0,0,0
14273,407,5,0,0,0,0,0,0
14273,408,2,0,0,0,0,0,0
14273,409,1,0,0,0,0,0,0
14279,402,0,0,0,0,0,0,0
14279,403,0,0,0,0,0,0,0
14279,404,1,0,0,0,0,0,0
14279,405,4,0,0,0,0,0,0
14279,406,0,0,0,0,0,0,0
14279,407,1,0,0,0,0,0,0
14279,408,1,0,0,0,0,0,0
14279,409,1,0,0,0,0,0,0
14281,402,0,0,0,0,0,0,0
14281,403,0,0,0,0,0,0,0
14281,404,1,0,0,0,0,0,0
14281,405,2,0,0,0,0,0,0
14281,406,0,0,0,0,0,0,0
14281,407,1,0,0,0,0,0,0
14281,408,2,0,0,0,0,0,0
14281,409,1,1,0,0,0,0,0
14284,402,0,0,0,0,0,0,0
14284,403,0,0,0,0,0,0,0
14284,404,1,0,0,0,0,0,0
14284,405,0,1,0,0,0,0,0
14284,406,0,0,0,0,0,0,0
14284,407,0,1,0,0,0,0,0
14284,408,1,0,0,0,0,0,0
14284,409,1,0,0,0,0,0,0
14286,402,0,0,0,0,0,0,0
14286,403,0,0,0,0,0,0,0
14286,404,1,0,0,0,0,0,0
14286,405,1,0,0,0,0,0,0
14286,406,0,0,1,0,0,0,0
14286,407,1,0,0,0,0,0,0
14286,408,1,0,0,0,0,0,0
14286,409,1,0,0,0,0,0,0
14287,402,1,0,0,0,0,0,0
14287,403,0,0,0,0,0,0,0
14287,404,1,0,0,0,0,0,0
14287,405,0,1,0,0,0,0,0
14287,406,0,0,0,0,0,0,0
14287,407,1,0,0,0,0,0,0
14287,408,0,1,0,0,0,0,0
14287,409,1,0,0,0,0,0,0
14288,402,0,0,0,0,0,0,0
14288,403,0,0,0,0,0,0,0
14288,404,1,0,0,0,0,0,0
14288,405,6,0,0,0,0,0,0
14288,406,0,0,0,0,0,0,0
14288,407,1,0,0,0,0,0,0
14288,408,1,0,0,0,0,0,0
14288,409,0,1,0,0,0,0,0
14294,402,1,0,0,0,0,0,0
14294,403,0,0,0,0,0,0,0
14294,404,2,0,0,0,0,0,0
14299,402,0,0,0,0,0,0,0
14299,403,0,0,0,0,0,0,0
14299,404,19,0,0,0,0,0,0
14299,405,1,0,0,0,0,0,0
14299,406,1,0,0,0,0,0,0
14299,407,1,0,0,0,0,0,0
14299,408,2,0,0,0,0,0,0
14299,409,1,0,0,0,0,0,0
14302,402,0,0,0,0,0,0,0
14302,403,0,0,0,0,0,0,0
14302,404,1,0,0,0,0,0,0
14302,405,1,0,0,0,0,0,0
14302,406,0,0,0,0,0,0,0
14302,407,1,0,0,0,0,0,0
14302,408,1,0,0,0,0,0,0
14302,409,1,0,0,0,0,0,0
14303,402,0,0,0,0,0,0,0
14303,403,0,0,0,0,0,0,0
14303,404,1,0,0,0,0,0,0
14303,406,0,0,0,0,0,0,0
14303,407,1,0,0,0,0,0,0
14303,408,1,0,0,0,0,0,0
14303,409,1,0,0,0,0,0,0
14306,402,4,1,0,0,0,0,0
14306,403,0,0,0,0,0,0,0
14306,404,1,0,0,0,0,0,0
14306,405,1,0,0,0,0,0,0
14306,406,0,0,0,0,0,0,0
14306,407,1,0,0,0,0,0,0
14306,408,1,0,0,0,0,0,0
14306,409,1,0,0,0,0,0,0
14307,402,0,0,0,0,0,0,0
14307,403,0,0,0,0,0,0,0
14307,404,1,0,0,0,0,0,0
14307,405,5,0,0,0,0,0,0
14307,406,0,0,0,0,0,0,0
14307,407,1,0,0,0,0,0,0
14307,408,1,0,0,0,0,0,0
14307,409,5,1,0,0,0,0,0
14311,402,0,0,0,0,0,0,0
14311,403,0,0,0,0,0,0,0
14311,404,1,0,0,0,0,0,0
14311,405,0,1,0,0,0,0,0
14311,406,0,0,0,0,0,0,0
14311,407,1,0,0,0,0,0,0
14311,408,1,0,0,0,0,0,0
14311,409,2,0,0,0,0,0,0
14312,402,6,1,2,0,0,0,0
14312,403,0,0,0,0,0,0,0
14313,403,0,0,0,0,0,0,0
14313,404,1,0,0,0,0,0,0
14313,405,1,0,0,0,0,0,0
14313,407,1,0,0,0,0,0,0
14313,408,1,0,0,0,0,0,0
14313,409,1,0,0,0,0,0,0
14317,402,2,1,0,0,0,0,0
14317,403,0,0,0,0,0,0,0
14317,404,1,0,0,0,0,0,0
14317,405,2,0,0,0,0,0,0
14317,406,0,0,0,0,0,0,0
14317,407,1,0,0,0,0,0,0
14317,408,1,0,0,0,0,0,0
14317,409,1,0,0,0,0,0,0
14320,402,0,0,0,0,0,0,0
14320,403,0,0,0,0,0,0,0
14320,404,1,0,0,0,0,0,0
14320,405,1,0,0,0,0,0,0
14320,406,0,0,0,0,0,0,0
14320,407,2,0,0,0,0,0,0
14320,408,1,0,0,0,0,0,0
14320,409,1,0,0,0,0,0,0
14321,402,0,0,0,0,0,0,0
14321,403,0,0,0,0,0,0,0
14321,404,1,0,0,0,0,0,0
14321,405,1,1,0,0,0,0,0
14321,406,0,0,0,0,0,0,0
14321,407,5,1,1,0,0,0,0
14321,408,1,0,0,0,0,0,0
14321,409,1,0,0,0,0,0,0
14322,402,2,0,0,0,0,0,0
14322,403,0,0,0,0,0,0,0
14322,404,1,0,0,0,0,0,0
14322,405,1,0,0,0,0,0,0
14322,406,0,0,0,0,0,0,0
14322,407,1,0,0,0,0,0,0
14322,408,1,0,0,0,0,0,0
14322,409,0,1,0,0,0,0,0
14323,402,0,0,0,0,0,0,0
14323,403,0,0,0,0,0,0,0
14324,402,1,0,1,0,0,0,0
14324,403,0,0,0,0,0,0,0
14324,404,1,0,0,0,0,0,0
14324,405,8,1,1,0,0,0,0
14324,406,0,0,0,0,0,0,0
14324,407,1,0,0,0,0,0,0
14324,408,1,0,0,0,0,0,0
14324,409,1,0,0,0,0,0,0
14325,402,0,0,0,0,0,0,0
14325,403,0,0,0,0,0,0,0
14325,404,1,0,0,0,0,0,0
14325,405,2,0,0,0,0,0,0
14325,406,0,0,0,0,0,0,0
14325,407,4,0,0,0,0,0,0
14325,408,1,0,0,0,0,0,0
14337,402,0,0,1,0,0,0,0
14337,403,0,0,0,0,0,0,0
14337,404,0,1,0,0,0,0,0
14337,405,1,0,0,0,0,0,0
14337,406,0,0,0,0,0,0,0
14337,407,1,0,0,0,0,0,0
14337,408,1,0,0,0,0,0,0
14337,409,1,0,0,0,0,0,0
14338,402,0,0,0,0,0,0,0
14338,403,0,0,0,0,0,0,0
14338,404,1,0,0,0,0,0,0
14338,405,1,0,0,0,0,0,0
14338,406,0,0,0,0,0,0,0
14338,407,1,0,0,0,0,0,0
14338,408,1,0,0,0,0,0,0
14338,409,1,0,0,0,0,0,0
14339,402,0,0,0,0,0,0,0
14339,403,0,0,0,0,0,0,0
14339,404,1,0,0,0,0,0,0
14339,405,2,0,0,0,0,0,0
14339,406,0,0,0,0,0,0,0
14339,407,1,0,0,0,0,0,0
14339,408,1,0,0,0,0,0,0
14339,409,1,0,0,0,0,0,0
14340,405,1,0,0,0,0,0,0
14340,406,0,0,0,0,0,0,0
14340,407,1,0,0,0,0,0,0
14340,408,1,0,0,0,0,0,0
14340,409,1,0,0,0,0,0,0
14341,402,0,0,0,0,0,0,0
14341,403,0,0,0,0,0,0,0
14341,404,1,0,0,0,0,0,0
14341,405,1,0,0,0,0,0,0
14341,406,0,0,0,0,0,0,0
14341,407,1,0,0,0,0,0,0
14341,408,1,0,0,0,0,0,0
14341,409,4,0,1,0,0,0,0
14342,402,0,0,0,0,0,0,0
14342,403,0,0,0,0,0,0,0
14342,404,1,0,0,0,0,0,0
14342,405,1,0,0,0,0,0,0
14342,406,0,0,0,0,0,0,0
14342,407,1,0,0,0,0,0,0
14342,408,1,0,0,0,0,0,0
14342,409,6,1,0,0,0,0,0
14345,402,0,0,0,0,0,0,0
14345,403,0,0,0,0,0,0,0
14345,404,1,0,0,0,0,0,0
14345,405,1,0,0,0,0,0,0
14345,406,0,0,0,0,0,0,0
14345,407,1,0,0,0,0,0,0
14345,409,1,0,0,0,0,0,0
14346,402,1,0,0,0,0,0,0
14346,403,0,0,0,0,0,0,0
14346,404,2,0,0,0,0,0,0
14346,405,6,0,1,0,0,0,0
14346,406,0,0,0,0,0,0,0
14347,402,1,0,0,0,0,0,0
14347,403,0,0,0,0,0,0,0
14347,404,1,0,0,0,0,0,0
14347,405,1,0,0,0,0,0,0
14347,406,0,0,0,0,0,0,0
14347,407,1,0,0,0,0,0,0
14347,408,1,0,0,0,0,0,0
14347,409,1,0,0,0,0,0,0
14348,402,3,1,0,0,0,0,0
14348,403,0,0,0,0,0,0,0
14348,404,1,0,0,0,0,0,0
14348,405,1,0,0,0,0,0,0
14348,406,0,0,0,0,0,0,0
14348,407,1,0,0,0,0,0,0
14348,408,1,0,0,0,0,0,0
14348,409,1,0,0,0,0,0,0
14349,402,0,0,0,0,0,0,0
14349,403,0,1,0,0,0,0,0
14349,404,3,0,0,0,0,0,0
14349,405,2,0,0,0,0,0,0
14349,406,0,0,0,0,0,0,0
14349,407,3,0,0,0,0,0,0
14349,408,1,0,0,0,0,0,0
14349,409,1,0,0,0,0,0,0
14350,402,0,0,0,0,0,0,0
14350,403,0,0,0,0,0,0,0
14350,404,1,0,0,0,0,0,0
14350,405,3,0,0,0,0,0,0
14350,406,0,0,0,0,0,0,0
14350,407,1,0,0,0,0,0,0
14350,408,1,0,0,0,0,0,0
14350,409,1,0,0,0,0,0,0
14351,402,0,0,0,0,0,0,0
14351,403,0,0,0,0,0,0,0
14351,404,1,0,0,0,0,0,0
14351,405,1,0,0,0,0,0,0
14351,406,0,0,0,0,0,0,0
14351,407,1,0,0,0,0,0,0
14351,408,1,0,0,0,0,0,0
14351,409,1,0,0,0,0,0,0
14352,402,5,0,0,0,0,0,0
14354,402,0,0,0,0,0,0,0
14354,403,0,0,0,0,0,0,0
14354,404,1,0,0,0,0,0,0
14354,406,0,0,0,0,0,0,0
14354,408,1,0,0,0,0,0,0
14354,409,1,0,0,0,0,0,0
14358,402,0,0,0,0,0,0,0
14358,403,0,0,0,0,0,0,0
14358,404,1,0,0,0,0,0,0
14358,405,1,0,0,0,0,0,0
14358,406,0,0,0,0,0,0,0
14358,407,10,0,0,0,0,0,0
14358,408,1,0,0,0,0,0,0
14358,409,1,0,0,0,0,0,0
14360,402,0,0,0,0,0,0,0
14360,403,0,0,0,0,0,0,0
14360,404,3,1,0,0,0,0,0
14360,405,1,0,0,0,0,0,0
14360,406,0,0,0,0,0,0,0
14360,407,1,0,0,0,0,0,0
14360,408,0,1,0,0,0,0,0
14360,409,1,0,0,0,0,0,0
14362,402,2,0,1,0,0,0,0
14362,403,2,0,0,0,0,0,0
14362,404,2,0,0,0,0,0,0
14362,406,0,0,0,0,0,0,0
14362,407,1,0,0,0,0,0,0
14362,408,1,0,0,0,0,0,0
14362,409,1,0,0,0,0,0,0
14363,402,0,0,0,0,0,0,0
14363,403,0,0,0,0,0,0,0
14363,404,2,0,0,0,0,0,0
14363,405,1,0,0,0,0,0,0
14363,406,0,0,0,0,0,0,0
14363,407,0,1,0,0,0,0,0
14363,408,1,0,0,0,0,0,0
14363,409,1,0,0,0,0,0,0
14365,402,0,0,0,0,0,0,0
14365,403,0,0,0,0,0,0,0
14366,402,0,0,0,0,0,0,0
14366,403,0,0,0,0,0,0,0
14366,404,1,0,0,0,0,0,0
14366,405,1,0,0,0,0,0,0
14366,406,0,0,0,0,0,0,0
14366,407,1,0,0,0,0,0,0
14366,408,1,0,0,0,0,0,0
14366,409,1,0,0,0,0,0,0
14368,402,2,0,0,0,0,0,0
14368,403,2,0,0,0,0,0,0
14368,404,1,0,0,0,0,0,0
14369,402,0,0,0,0,0,0,0
14369,403,0,0,0,0,0,0,0
14369,404,1,0,0,0,0,0,0
14369,405,1,0,0,0,0,0,0
14369,406,0,0,0,0,0,0,0
14369,407,1,0,0,0,0,0,0
14369,408,1,0,0,0,0,0,0
14369,409,1,0,0,0,0,0,0
14370,402,0,0,0,0,0,0,0
14370,403,0,0,0,0,0,0,0
14370,404,1,0,0,0,0,0,0
14370,405,4,0,0,0,0,0,0
14370,406,0,0,0,0,0,0,0
14370,407,4,0,0,0,0,0,0
14370,408,1,0,0,0,0,0,0
14370,409,1,0,0,0,0,0,0
14371,402,0,0,0,0,0,0,0
14371,403,0,0,0,0,0,0,0
14371,404,2,0,0,0,0,0,0
14371,405,1,0,0,0,0,0,0
14371,406,0,0,0,0,0,0,0
14371,407,1,0,0,0,0,0,0
14371,408,1,0,0,0,0,0,0
14371,409,0,0,1,0,0,0,0
14373,409,1,0,0,0,0,0,0
14375,402,0,0,0,0,0,0,0
14375,403,0,0,0,0,0,0,0
14375,404,1,0,0,0,0,0,0
14375,405,3,0,0,0,0,0,0
14375,406,0,0,0,0,0,0,0
14375,407,3,0,0,0,0,0,0
14375,408,1,0,0,0,0,0,0
14375,409,1,0,0,0,0,0,0
14378,402,0,0,0,0,0,0,0
14378,403,0,0,0,0,0,0,0
14381,402,3,0,0,0,0,0,0
14381,403,0,0,0,0,0,0,0
14381,404,1,0,0,0,0,0,0
14381,405,0,0,1,0,0,0,0
14381,407,1,0,0,0,0,0,0
14381,408,1,0,0,0,0,0,0
14381,409,1,0,0,0,0,0,0
14382,402,0,0,0,0,0,0,0
14382,403,0,0,0,0,0,0,0
14382,404,1,0,0,0,0,0,0
14382,405,1,0,0,0,0,0,0
14382,406,0,0,0,0,0,0,0
14382,407,1,0,0,0,0,0,0
14382,408,1,0,0,0,0,0,0
14382,409,1,0,0,0,0,0,0
14385,402,3,0,0,0,0,0,0
14385,403,0,0,0,0,0,0,0
14385,404,4,0,0,0,0,0,0
14387,402,0,0,0,0,0,0,0
14387,403,0,0,0,0,0,0,0
14387,404,1,0,0,0,0,0,0
14387,405,1,0,0,0,0,0,0
14387,406,0,0,0,0,0,0,0
14387,407,1,0,0,0,0,0,0
14387,408,1,0,0,0,0,0,0
14387,409,1,0,0,0,0,0,0
14388,402,0,0,0,0,0,0,0
14388,403,0,0,0,0,0,0,0
14388,404,1,0,0,0,0,0,0
14388,405,1,0,0,0,0,0,0
14388,406,0,0,0,0,0,0,0
14388,407,1,0,0,0,0,0,0
14388,408,1,0,0,0,0,0,0
14388,409,1,0,0,0,0,0,0
14389,402,0,0,0,0,0,0,0
14389,403,0,0,0,0,0,0,0
14389,404,1,0,0,0,0,0,0
14389,405,3,0,0,0,0,0,0
14389,406,0,0,0,0,0,0,0
14389,407,1,0,0,0,0,0,0
14389,408,1,0,0,0,0,0,0
14389,409,1,0,0,0,0,0,0
14396,402,0,0,0,0,0,0,0
14396,403,0,0,0,0,0,0,0
14396,404,1,0,0,0,0,0,0
14396,405,1,0,0,0,0,0,0
14396,406,0,0,0,0,0,0,0
14396,407,1,0,0,0,0,0,0
14396,408,1,0,0,0,0,0,0
14396,409,1,0,0,0,0,0,0
14397,402,0,0,0,0,0,0,0
14397,403,1,0,0,0,0,0,0
14397,404,1,0,0,0,0,0,0
14397,405,0,0,1,0,0,0,0
14397,406,0,1,0,0,0,0,0
14397,407,0,1,0,0,0,0,0
14397,408,0,1,0,0,0,0,0
14397,409,1,0,0,0,0,0,0
14399,402,0,0,0,0,0,0,0
14399,403,0,0,0,0,0,0,0
14399,404,1,0,0,0,0,0,0
14399,405,1,0,0,0,0,0,0
14399,406,1,0,0,0,0,0,0
14399,407,1,0,0,0,0,0,0
14399,408,1,0,0,0,0,0,0
14399,409,1,0,0,0,0,0,0
14403,402,0,0,0,0,0,0,0
14403,403,0,0,0,0,0,0,0
14403,404,1,0,0,0,0,0,0
14403,405,1,0,0,0,0,0,0
14403,407,4,0,0,0,0,0,0
14403,408,1,0,0,0,0,0,0
14403,409,0,1,0,0,0,0,0
14405,402,0,0,1,1,0,0,0
14405,403,0,0,0,0,0,0,0
14405,404,1,0,0,0,0,0,0
14405,405,2,1,0,0,0,0,0
14405,406,0,0,0,0,0,0,0
14405,407,1,0,0,0,0,0,0
14405,408,1,0,0,0,0,0,0
14405,409,1,0,0,0,0,0,0
14407,402,0,1,0,0,0,0,0
14407,403,0,0,0,0,0,0,0
14407,404,2,0,0,0,0,0,0
14407,405,1,0,0,0,0,0,0
14407,406,0,0,0,0,0,0,0
14407,407,1,0,0,0,0,0,0
14407,408,1,0,0,0,0,0,0
14407,409,1,0,0,0,0,0,0
14411,402,2,0,1,0,0,0,0
14411,403,0,0,0,0,0,0,0
14413,402,0,0,0,0,0,0,0
14413,403,0,0,0,0,0,0,0
14413,404,1,0,0,0,0,0,0
14413,405,1,0,0,0,0,0,0
14415,402,2,1,1,0,0,0,0
14415,403,0,0,0,0,0,0,0
14415,404,1,0,0,0,0,0,0
14415,405,1,0,0,0,0,0,0
14415,406,0,0,0,0,0,0,0
14415,407,1,0,0,0,0,0,0
14415,408,1,0,0,0,0,0,0
14415,409,1,0,0,0,0,0,0
14416,402,0,0,0,0,0,0,0
14416,403,0,0,0,0,0,0,0
14416,404,1,0,0,0,0,0,0
14416,405,1,1,0,0,0,0,0
14416,406,0,0,0,0,0,0,0
14416,407,1,0,0,0,0,0,0
14416,408,1,0,0,0,0,0,0
14416,409,0,1,0,0,0,0,0
14417,402,0,0,0,0,0,0,0
14417,403,0,0,0,0,0,0,0
14417,404,1,0,0,0,0,0,0
14417,405,1,0,0,0,0,0,0
14417,406,0,0,0,0,0,0,0
14417,407,1,0,0,0,0,0,0
14417,408,1,0,0,0,0,0,0
14417,409,1,0,0,0,0,0,0
14419,402,0,0,0,0,0,0,0
14419,403,0,0,0,0,0,0,0
14419,404,1,0,0,0,0,0,0
14419,405,0,0,1,0,0,0,0
14419,406,0,0,0,0,0,0,0
14419,407,1,0,0,0,0,0,0
14419,408,1,0,0,0,0,0,0
14419,409,0,0,0,0,1,0,0
14422,402,0,0,1,0,0,0,0
14422,403,0,0,0,0,0,0,0
14422,404,1,0,0,0,0,0,0
14422,405,1,0,0,0,0,0,0
14422,406,0,0,0,0,0,0,0
14422,407,1,0,0,0,0,0,0
14422,408,1,0,0,0,0,0,0
14422,409,1,0,0,0,0,0,0
14423,402,1,2,0,0,0,0,0
14423,403,0,0,0,0,0,0,0
14423,404,1,0,0,0,0,0,0
14423,405,0,0,2,1,0,0,0
14423,406,6,2,0,0,0,0,0
14423,407,1,0,0,0,0,0,0
14423,408,3,0,0,0,0,0,0
14425,402,0,0,0,0,0,0,0
14425,403,0,0,0,0,0,0,0
14425,404,1,0,0,0,0,0,0
14425,405,4,0,0,0,0,0,0
14425,406,0,0,0,0,0,0,0
14425,407,1,0,0,0,0,0,0
14425,408,1,0,0,0,0,0,0
14425,409,1,0,0,0,0,0,0
14426,402,0,0,0,0,0,0,0
14426,403,0,0,0,0,0,0,0
14426,404,1,0,0,0,0,0,0
14426,405,1,0,0,0,0,0,0
14426,406,0,0,0,0,0,0,0
14426,407,1,0,0,0,0,0,0
14426,408,1,0,0,0,0,0,0
14426,409,1,0,0,0,0,0,0
14428,402,0,0,0,0,0,0,0
14428,403,0,0,0,0,0,0,0
14428,404,1,0,0,0,0,0,0
14428,405,1,0,0,0,0,0,0
14428,406,1,0,0,0,0,0,0
14428,407,1,0,0,0,0,0,0
14428,408,1,0,0,0,0,0,0
14428,409,0,1,0,0,0,0,0
14430,402,0,0,0,0,0,0,0
14430,403,0,0,0,0,0,0,0
14430,404,1,0,0,0,0,0,0
14430,405,1,0,0,0,0,0,0
14430,406,0,0,0,0,0,0,0
14430,407,1,0,0,0,0,0,0
14430,408,1,0,0,0,0,0,0
14430,409,3,0,0,0,0,0,0
14431,402,2,0,0,0,0,0,0
14431,403,0,0,0,0,0,0,0
14431,404,2,0,0,0,0,0,0
14431,405,2,0,0,0,0,0,0
14431,406,0,0,0,0,0,0,0
14431,407,3,0,0,0,0,0,0
14431,408,1,0,0,0,0,0,0
14431,409,1,0,0,0,0,0,0
14432,402,0,0,0,0,0,0,0
14432,403,0,0,0,0,0,0,0
14432,404,3,0,0,0,0,0,0
14432,405,1,1,0,0,0,0,0
14432,406,0,0,0,0,0,0,0
14432,407,1,0,0,0,0,0,0
14432,408,2,0,0,0,0,0,0
14432,409,5,0,0,0,0,0,0
14440,402,0,0,0,0,0,0,0
14440,403,0,0,0,0,0,0,0
14440,404,1,0,0,0,0,0,0
14440,405,0,1,0,0,0,0,0
14440,406,0,0,0,0,0,0,0
14440,407,1,0,0,0,0,0,0
14440,408,1,0,0,0,0,0,0
14440,409,1,0,0,0,0,0,0
14441,402,0,0,0,0,0,0,0
14441,403,0,0,0,0,0,0,0
14441,404,1,0,0,0,0,0,0
14441,405,1,0,0,0,0,0,0
14441,406,0,0,0,0,0,0,0
14441,407,3,0,1,0,0,0,0
14441,408,0,0,1,0,0,0,0
14441,409,1,0,0,0,0,0,0
14442,402,0,0,0,0,0,0,0
14442,403,0,0,0,0,0,0,0
14442,404,1,0,0,0,0,0,0
14442,405,1,0,0,0,0,0,0
14442,406,2,1,0,0,0,0,0
14442,407,1,0,0,0,0,0,0
14442,409,1,0,0,0,0,0,0
14443,402,0,0,0,0,0,0,0
14443,403,0,0,0,0,0,0,0
14443,404,1,0,0,0,0,0,0
14443,405,1,0,0,0,0,0,0
14443,406,0,0,0,0,0,0,0
14443,407,0,1,0,0,0,0,0
14443,408,1,0,0,0,0,0,0
14443,409,1,0,0,0,0,0,0
14444,402,0,0,0,0,0,0,0
14444,403,1,0,0,0,0,0,0
14444,404,2,0,0,0,0,0,0
14444,405,3,1,0,0,0,0,0
14444,406,0,0,0,0,0,0,0
14445,402,1,0,0,0,0,0,0
14445,403,0,0,0,0,0,0,0
14445,404,1,0,0,0,0,0,0
14445,405,3,0,0,0,0,0,0
14445,406,0,0,0,0,0,0,0
14445,407,1,0,0,0,0,0,0
14445,408,0,0,1,0,0,0,0
14445,409,1,0,0,0,0,0,0
14448,402,2,1,1,0,0,0,0
14448,403,0,0,0,0,0,0,0
14448,404,1,0,0,0,0,0,0
14448,405,1,0,0,0,0,0,0
14448,406,0,0,0,0,0,0,0
14448,407,0,1,0,0,0,0,0
14448,408,1,0,0,0,0,0,0
14448,409,1,0,0,0,0,0,0
14449,402,0,0,0,0,0,0,0
14449,404,0,1,0,0,0,0,0
14449,405,0,0,1,0,0,0,0
14449,406,0,0,0,0,0,0,0
14449,407,2,1,1,0,0,0,0
14449,408,9,0,0,0,0,0,0
14451,402,0,0,0,0,0,0,0
14451,403,0,0,0,0,0,0,0
14451,404,1,0,0,0,0,0,0
14451,405,1,1,0,0,0,0,0
14451,406,0,0,0,0,0,0,0
14451,407,0,1,0,0,0,0,0
14451,408,1,0,0,0,0,0,0
14451,409,0,1,0,0,0,0,0
14454,402,0,0,0,0,0,0,0
14454,403,0,0,0,0,0,0,0
14454,404,1,0,0,0,0,0,0
14454,405,1,0,0,0,0,0,0
14454,406,0,0,0,0,0,0,0
14454,407,1,0,0,0,0,0,0
14454,408,1,0,0,0,0,0,0
14454,409,1,0,0,0,0,0,0
14459,402,0,0,0,0,0,0,0
14459,403,0,0,0,0,0,0,0
14459,404,1,0,0,0,0,0,0
14459,405,4,1,0,0,0,0,0
14459,406,0,0,0,0,0,0,0
14459,407,1,0,0,0,0,0,0
14459,408,1,0,0,0,0,0,0
14459,409,1,0,0,0,0,0,0
14461,402,2,0,1,0,0,0,0
14461,403,0,0,0,0,0,0,0
14461,404,1,0,0,0,0,0,0
14461,405,1,0,0,0,0,0,0
14461,406,0,0,0,0,0,0,0
14461,407,1,0,0,0,0,0,0
14461,408,1,0,0,0,0,0,0
14461,409,1,0,0,0,0,0,0
14462,402,0,0,0,0,0,0,0
14462,403,0,0,0,0,0,0,0
14462,404,1,0,0,0,0,0,0
14462,405,1,0,0,0,0,0,0
14462,406,0,0,0,0,0,0,0
14462,407,1,0,0,0,0,0,0
14462,408,1,0,0,0,0,0,0
14462,409,1,0,0,0,0,0,0
14463,402,0,1,0,0,0,0,0
14463,403,0,0,0,0,0,0,0
14463,404,1,0,0,0,0,0,0
14463,405,1,0,0,0,0,0,0
14463,406,0,0,0,0,0,0,0
14463,407,1,0,0,0,0,0,0
14463,408,1,0,0,0,0,0,0
14463,409,1,0,0,0,0,0,0
14474,402,0,0,0,0,0,0,0
14474,403,0,0,0,0,0,0,0
14474,404,3,0,0,0,0,0,0
14475,402,0,0,0,0,0,0,0
14475,403,0,0,0,0,0,0,0
14475,404,1,0,0,0,0,0,0
14475,405,0,0,1,0,0,0,0
14475,406,0,0,0,0,0,0,0
14475,407,1,0,0,0,0,0,0
14475,408,1,0,0,0,0,0,0
14475,409,1,0,0,0,0,0,0
14476,402,0,0,2,0,0,0,0
14476,403,0,0,0,0,0,0,0
14476,404,1,0,0,0,0,0,0
14476,405,1,1,0,0,0,0,0
14476,406,0,0,0,0,0,0,0
14476,407,1,0,0,0,0,0,0
14476,408,1,0,0,0,0,0,0
14476,409,1,0,0,0,0,0,0
14478,402,0,0,0,0,0,0,0
14478,403,0,0,0,0,0,0,0
14478,404,0,0,1,0,0,0,0
14478,405,1,0,0,0,0,0,0
14478,406,0,0,0,0,0,0,0
14478,407,2,1,2,0,0,0,0
14478,408,1,0,0,0,0,0,0
14478,409,1,0,0,0,0,0,0
14485,402,5,0,1,0,0,0,0
14485,403,0,0,0,0,0,0,0
14485,404,1,0,0,0,0,0,0
14485,405,0,1,0,0,0,0,0
14485,406,0,0,0,0,0,0,0
14485,407,1,0,0,0,0,0,0
14485,408,1,0,0,0,0,0,0
14488,402,0,0,0,0,0,0,0
14488,403,0,0,0,0,0,0,0
14488,404,2,0,0,0,0,0,0
14488,405,1,0,0,0,0,0,0
14488,406,0,0,0,0,0,0,0
14488,407,1,0,0,0,0,0,0
14488,408,1,0,0,0,0,0,0
14488,409,1,0,0,0,0,0,0
14491,402,0,0,0,0,0,0,0
14491,403,0,0,0,0,0,0,0
14491,404,1,0,0,0,0,0,0
14491,405,1,0,0,0,0,0,0
14491,406,0,0,0,0,0,0,0
14491,407,1,0,0,0,0,0,0
14491,408,1,0,0,0,0,0,0
14491,409,0,1,0,0,0,0,0
14493,402,0,0,1,0,0,0,0
14493,403,0,0,0,0,0,0,0
14493,404,1,0,0,0,0,0,0
14493,405,1,0,0,0,0,0,0
14493,406,0,0,0,0,0,0,0
14493,407,1,0,0,0,0,0,0
14493,408,1,0,0,0,0,0,0
14493,409,1,0,0,0,0,0,0
14494,402,0,0,0,0,0,0,0
14494,403,0,0,0,0,0,0,0
14494,404,1,0,0,0,0,0,0
14494,405,1,0,0,0,0,0,0
14494,406,0,0,0,0,0,0,0
